theta1,theta2,theta3,px,py,phi
105,285,105,7.557928273,82.43842694,135
105,285,120,4.379555821,78.29629131,150
105,285,135,2.38154737,73.47267222,165
105,285,150,1.700063896,68.29629131,180
105,285,165,2.38154737,63.11991041,195
105,285,180,4.379555821,58.29629131,210
105,285,195,7.557928273,54.15415569,225
105,285,210,11.7000639,50.97578324,240
105,285,225,16.52368299,48.97777479,255
105,285,240,21.7000639,48.29629131,270
105,285,255,26.8764448,48.97777479,285
105,285,270,31.7000639,50.97578324,300
105,285,285,35.84219952,54.15415569,315
105,285,300,39.02057197,58.29629131,330
105,285,315,41.01858042,63.11991041,345
105,285,330,41.7000639,68.29629131,0
105,285,345,41.01858042,73.47267222,15
105,285,360,39.02057197,78.29629131,30
105,300,0,29.48545462,90.72269819,45
105,300,15,25.34331899,93.90107064,60
105,300,30,20.51969989,95.89907909,75
105,300,45,15.34331899,96.58056256,90
105,300,60,10.16693809,95.89907909,105
105,300,75,5.343318992,93.90107064,120
105,300,90,1.201183369,90.72269819,135
105,300,105,-1.977189083,86.58056256,150
105,300,120,-3.975197533,81.75694346,165
105,300,135,-4.656681008,76.58056256,180
105,300,150,-3.975197533,71.40418166,195
105,300,165,-1.977189083,66.58056256,210
105,300,180,1.201183369,62.43842694,225
105,300,195,5.343318992,59.26005449,240
105,300,210,10.16693809,57.26204604,255
105,300,225,15.34331899,56.58056256,270
105,300,240,20.51969989,57.26204604,285
105,300,255,25.34331899,59.26005449,300
105,300,270,29.48545462,62.43842694,315
105,300,285,32.66382707,66.58056256,330
105,300,300,34.66183552,71.40418166,345
105,300,315,35.34331899,76.58056256,0
105,300,330,34.66183552,81.75694346,15
105,300,345,32.66382707,86.58056256,30
105,300,360,29.48545462,90.72269819,45
105,315,0,17.05904774,100.2578155,60
105,315,15,12.23542865,102.255824,75
105,315,30,7.059047745,102.9373075,90
105,315,45,1.882666843,102.255824,105
105,315,60,-2.940952255,100.2578155,120
105,315,75,-7.083087879,97.07944309,135
105,315,90,-10.26146033,92.93730747,150
105,315,105,-12.25946878,88.11368837,165
105,315,120,-12.94095226,82.93730747,180
105,315,135,-12.25946878,77.76092656,195
105,315,150,-10.26146033,72.93730747,210
105,315,165,-7.083087879,68.79517184,225
105,315,180,-2.940952255,65.61679939,240
105,315,195,1.882666843,63.61879094,255
105,315,210,7.059047745,62.93730747,270
105,315,225,12.23542865,63.61879094,285
105,315,240,17.05904774,65.61679939,300
105,315,255,21.20118337,68.79517184,315
105,315,270,24.37955582,72.93730747,330
105,315,285,26.37756427,77.76092656,345
105,315,300,27.05904774,82.93730747,0
105,315,315,26.37756427,88.11368837,15
105,315,330,24.37955582,92.93730747,30
105,315,345,21.20118337,97.07944309,45
105,315,360,17.05904774,100.2578155,60
105,330,0,2.588190451,106.2518409,75
105,330,15,-2.588190451,106.9333244,90
105,330,30,-7.764571353,106.2518409,105
105,330,45,-12.58819045,104.2538324,120
105,330,60,-16.73032607,101.07546,135
105,330,75,-19.90869853,96.93332437,150
105,330,90,-21.90670698,92.10970527,165
105,330,105,-22.58819045,86.93332437,180
105,330,120,-21.90670698,81.75694346,195
105,330,135,-19.90869853,76.93332437,210
105,330,150,-16.73032607,72.79118874,225
105,330,165,-12.58819045,69.61281629,240
105,330,180,-7.764571353,67.61480784,255
105,330,195,-2.588190451,66.93332437,270
105,330,210,2.588190451,67.61480784,285
105,330,225,7.411809549,69.61281629,300
105,330,240,11.55394517,72.79118874,315
105,330,255,14.73231762,76.93332437,330
105,330,270,16.73032607,81.75694346,345
105,330,285,17.41180955,86.93332437,0
105,330,300,16.73032607,92.10970527,15
105,330,315,14.73231762,96.93332437,30
105,330,330,11.55394517,101.07546,45
105,330,345,7.411809549,104.2538324,60
105,330,360,2.588190451,106.2518409,75
105,345,0,-12.94095226,108.2962913,90
105,345,15,-18.11733316,107.6148078,105
105,345,30,-22.94095226,105.6167994,120
105,345,45,-27.08308788,102.4384269,135
105,345,60,-30.26146033,98.29629131,150
105,345,75,-32.25946878,93.47267222,165
105,345,90,-32.94095226,88.29629131,180
105,345,105,-32.25946878,83.11991041,195
105,345,120,-30.26146033,78.29629131,210
105,345,135,-27.08308788,74.15415569,225
105,345,150,-22.94095226,70.97578324,240
105,345,165,-18.11733316,68.97777479,255
105,345,180,-12.94095226,68.29629131,270
105,345,195,-7.764571353,68.97777479,285
105,345,210,-2.940952255,70.97578324,300
105,345,225,1.201183369,74.15415569,315
105,345,240,4.379555821,78.29629131,330
105,345,255,6.377564271,83.11991041,345
105,345,270,7.059047745,88.29629131,0
105,345,285,6.377564271,93.47267222,15
105,345,300,4.379555821,98.29629131,30
105,345,315,1.201183369,102.4384269,45
105,345,330,-2.940952255,105.6167994,60
105,345,345,-7.764571353,107.6148078,75
105,345,360,-12.94095226,108.2962913,90
105,360,0,-28.47009496,106.2518409,105
105,360,15,-33.29371406,104.2538324,120
105,360,30,-37.43584968,101.07546,135
105,360,45,-40.61422213,96.93332437,150
105,360,60,-42.61223059,92.10970527,165
105,360,75,-43.29371406,86.93332437,180
105,360,90,-42.61223059,81.75694346,195
105,360,105,-40.61422213,76.93332437,210
105,360,120,-37.43584968,72.79118874,225
105,360,135,-33.29371406,69.61281629,240
105,360,150,-28.47009496,67.61480784,255
105,360,165,-23.29371406,66.93332437,270
105,360,180,-18.11733316,67.61480784,285
105,360,195,-13.29371406,69.61281629,300
105,360,210,-9.151578435,72.79118874,315
105,360,225,-5.973205984,76.93332437,330
105,360,240,-3.975197533,81.75694346,345
105,360,255,-3.293714059,86.93332437,0
105,360,270,-3.975197533,92.10970527,15
105,360,285,-5.973205984,96.93332437,30
105,360,300,-9.151578435,101.07546,45
105,360,315,-13.29371406,104.2538324,60
105,360,330,-18.11733316,106.2518409,75
105,360,345,-23.29371406,106.9333244,90
105,360,360,-28.47009496,106.2518409,105
120,0,0,-55,95.26279442,120
120,0,15,-59.14213562,92.08442196,135
120,0,30,-62.32050808,87.94228634,150
120,0,45,-64.31851653,83.11866724,165
120,0,60,-65,77.94228634,180
120,0,75,-64.31851653,72.76590544,195
120,0,90,-62.32050808,67.94228634,210
120,0,105,-59.14213562,63.80015072,225
120,0,120,-55,60.62177826,240
120,0,135,-50.1763809,58.62376981,255
120,0,150,-45,57.94228634,270
120,0,165,-39.8236191,58.62376981,285
120,0,180,-35,60.62177826,300
120,0,195,-30.85786438,63.80015072,315
120,0,210,-27.67949192,67.94228634,330
120,0,225,-25.68148347,72.76590544,345
120,0,240,-25,77.94228634,360
120,0,255,-25.68148347,83.11866724,15
120,0,270,-27.67949192,87.94228634,30
120,0,285,-30.85786438,92.08442196,45
120,0,300,-35,95.26279442,60
120,0,315,-39.8236191,97.26080287,75
120,0,330,-45,97.94228634,90
120,0,345,-50.1763809,97.26080287,105
120,0,360,-55,95.26279442,120
120,15,0,-67.42640687,85.72767706,135
120,15,15,-70.60477932,81.58554144,150
120,15,30,-72.60278777,76.76192234,165
120,15,45,-73.28427125,71.58554144,180
120,15,60,-72.60278777,66.40916053,195
120,15,75,-70.60477932,61.58554144,210
120,15,90,-67.42640687,57.44340581,225
120,15,105,-63.28427125,54.26503336,240
120,15,120,-58.46065215,52.26702491,255
120,15,135,-53.28427125,51.58554144,270
120,15,150,-48.10789035,52.26702491,285
120,15,165,-43.28427125,54.26503336,300
120,15,180,-39.14213562,57.44340581,315
120,15,195,-35.96376317,61.58554144,330
120,15,210,-33.96575472,66.40916053,345
120,15,225,-33.28427125,71.58554144,360
120,15,240,-33.96575472,76.76192234,15
120,15,255,-35.96376317,81.58554144,30
120,15,270,-39.14213562,85.72767706,45
120,15,285,-43.28427125,88.90604951,60
120,15,300,-48.10789035,90.90405796,75
120,15,315,-53.28427125,91.58554144,90
120,15,330,-58.46065215,90.90405796,105
120,15,345,-63.28427125,88.90604951,120
120,15,360,-67.42640687,85.72767706,135
120,30,0,-76.96152423,73.30127019,150
120,30,15,-78.95953268,68.47765109,165
120,30,30,-79.64101615,63.30127019,180
120,30,45,-78.95953268,58.12488929,195
120,30,60,-76.96152423,53.30127019,210
120,30,75,-73.78315178,49.15913457,225
120,30,90,-69.64101615,45.98076211,240
120,30,105,-64.81739705,43.98275366,255
120,30,120,-59.64101615,43.30127019,270
120,30,135,-54.46463525,43.98275366,285
120,30,150,-49.64101615,45.98076211,300
120,30,165,-45.49888053,49.15913457,315
120,30,180,-42.32050808,53.30127019,330
120,30,195,-40.32249963,58.12488929,345
120,30,210,-39.64101615,63.30127019,360
120,30,225,-40.32249963,68.47765109,15
120,30,240,-42.32050808,73.30127019,30
120,30,255,-45.49888053,77.44340581,45
120,30,270,-49.64101615,80.62177826,60
120,30,285,-54.46463525,82.61978672,75
120,30,300,-59.64101615,83.30127019,90
120,30,315,-64.81739705,82.61978672,105
120,30,330,-69.64101615,80.62177826,120
120,30,345,-73.78315178,77.44340581,135
120,30,360,-76.96152423,73.30127019,150
120,45,0,-82.95554958,58.8304129,165
120,45,15,-83.63703305,53.65403199,180
120,45,30,-82.95554958,48.47765109,195
120,45,45,-80.95754113,43.65403199,210
120,45,60,-77.77916868,39.51189637,225
120,45,75,-73.63703305,36.33352392,240
120,45,90,-68.81341395,34.33551547,255
120,45,105,-63.63703305,33.65403199,270
120,45,120,-58.46065215,34.33551547,285
120,45,135,-53.63703305,36.33352392,300
120,45,150,-49.49489743,39.51189637,315
120,45,165,-46.31652498,43.65403199,330
120,45,180,-44.31851653,48.47765109,345
120,45,195,-43.63703305,53.65403199,360
120,45,210,-44.31851653,58.8304129,15
120,45,225,-46.31652498,63.65403199,30
120,45,240,-49.49489743,67.79616762,45
120,45,255,-53.63703305,70.97454007,60
120,45,270,-58.46065215,72.97254852,75
120,45,285,-63.63703305,73.65403199,90
120,45,300,-68.81341395,72.97254852,105
120,45,315,-73.63703305,70.97454007,120
120,45,330,-77.77916868,67.79616762,135
120,45,345,-80.95754113,63.65403199,150
120,45,360,-82.95554958,58.8304129,165
120,60,0,-85,43.30127019,180
120,60,15,-84.31851653,38.12488929,195
120,60,30,-82.32050808,33.30127019,210
120,60,45,-79.14213562,29.15913457,225
120,60,60,-75,25.98076211,240
120,60,75,-70.1763809,23.98275366,255
120,60,90,-65,23.30127019,270
120,60,105,-59.8236191,23.98275366,285
120,60,120,-55,25.98076211,300
120,60,135,-50.85786438,29.15913457,315
120,60,150,-47.67949192,33.30127019,330
120,60,165,-45.68148347,38.12488929,345
120,60,180,-45,43.30127019,360
120,60,195,-45.68148347,48.47765109,15
120,60,210,-47.67949192,53.30127019,30
120,60,225,-50.85786438,57.44340581,45
120,60,240,-55,60.62177826,60
120,60,255,-59.8236191,62.61978672,75
120,60,270,-65,63.30127019,90
120,60,285,-70.1763809,62.61978672,105
120,60,300,-75,60.62177826,120
120,60,315,-79.14213562,57.44340581,135
120,60,330,-82.32050808,53.30127019,150
120,60,345,-84.31851653,48.47765109,165
120,60,360,-85,43.30127019,180
120,75,0,-82.95554958,27.77212748,195
120,75,15,-80.95754113,22.94850839,210
120,75,30,-77.77916868,18.80637276,225
120,75,45,-73.63703305,15.62800031,240
120,75,60,-68.81341395,13.62999186,255
120,75,75,-63.63703305,12.94850839,270
120,75,90,-58.46065215,13.62999186,285
120,75,105,-53.63703305,15.62800031,300
120,75,120,-49.49489743,18.80637276,315
120,75,135,-46.31652498,22.94850839,330
120,75,150,-44.31851653,27.77212748,345
120,75,165,-43.63703305,32.94850839,360
120,75,180,-44.31851653,38.12488929,15
120,75,195,-46.31652498,42.94850839,30
120,75,210,-49.49489743,47.09064401,45
120,75,225,-53.63703305,50.26901646,60
120,75,240,-58.46065215,52.26702491,75
120,75,255,-63.63703305,52.94850839,90
120,75,270,-68.81341395,52.26702491,105
120,75,285,-73.63703305,50.26901646,120
120,75,300,-77.77916868,47.09064401,135
120,75,315,-80.95754113,42.94850839,150
120,75,330,-82.95554958,38.12488929,165
120,75,345,-83.63703305,32.94850839,180
120,75,360,-82.95554958,27.77212748,195
120,90,0,-76.96152423,13.30127019,210
120,90,15,-73.78315178,9.159134565,225
120,90,30,-69.64101615,5.980762114,240
120,90,45,-64.81739705,3.982753663,255
120,90,60,-59.64101615,3.301270189,270
120,90,75,-54.46463525,3.982753663,285
120,90,90,-49.64101615,5.980762114,300
120,90,105,-45.49888053,9.159134565,315
120,90,120,-42.32050808,13.30127019,330
120,90,135,-40.32249963,18.12488929,345
120,90,150,-39.64101615,23.30127019,360
120,90,165,-40.32249963,28.47765109,15
120,90,180,-42.32050808,33.30127019,30
120,90,195,-45.49888053,37.44340581,45
120,90,210,-49.64101615,40.62177826,60
120,90,225,-54.46463525,42.61978672,75
120,90,240,-59.64101615,43.30127019,90
120,90,255,-64.81739705,42.61978672,105
120,90,270,-69.64101615,40.62177826,120
120,90,285,-73.78315178,37.44340581,135
120,90,300,-76.96152423,33.30127019,150
120,90,315,-78.95953268,28.47765109,165
120,90,330,-79.64101615,23.30127019,180
120,90,345,-78.95953268,18.12488929,195
120,90,360,-76.96152423,13.30127019,210
120,105,0,-67.42640687,0.874863318,225
120,105,15,-63.28427125,-2.303509134,240
120,105,30,-58.46065215,-4.301517584,255
120,105,45,-53.28427125,-4.983001058,270
120,105,60,-48.10789035,-4.301517584,285
120,105,75,-43.28427125,-2.303509134,300
120,105,90,-39.14213562,0.874863318,315
120,105,105,-35.96376317,5.016998942,330
120,105,120,-33.96575472,9.84061804,345
120,105,135,-33.28427125,15.01699894,360
120,105,150,-33.96575472,20.19337984,15
120,105,165,-35.96376317,25.01699894,30
120,105,180,-39.14213562,29.15913457,45
120,105,195,-43.28427125,32.33750702,60
120,105,210,-48.10789035,34.33551547,75
120,105,225,-53.28427125,35.01699894,90
120,105,240,-58.46065215,34.33551547,105
120,105,255,-63.28427125,32.33750702,120
120,105,270,-67.42640687,29.15913457,135
120,105,285,-70.60477932,25.01699894,150
120,105,300,-72.60278777,20.19337984,165
120,105,315,-73.28427125,15.01699894,180
120,105,330,-72.60278777,9.84061804,195
120,105,345,-70.60477932,5.016998942,210
120,105,360,-67.42640687,0.874863318,225
120,120,0,-55,-8.660254038,240
120,120,15,-50.1763809,-10.65826249,255
120,120,30,-45,-11.33974596,270
120,120,45,-39.8236191,-10.65826249,285
120,120,60,-35,-8.660254038,300
120,120,75,-30.85786438,-5.481881586,315
120,120,90,-27.67949192,-1.339745962,330
120,120,105,-25.68148347,3.483873136,345
120,120,120,-25,8.660254038,360
120,120,135,-25.68148347,13.83663494,15
120,120,150,-27.67949192,18.66025404,30
120,120,165,-30.85786438,22.80238966,45
120,120,180,-35,25.98076211,60
120,120,195,-39.8236191,27.97877056,75
120,120,210,-45,28.66025404,90
120,120,225,-50.1763809,27.97877056,105
120,120,240,-55,25.98076211,120
120,120,255,-59.14213562,22.80238966,135
120,120,270,-62.32050808,18.66025404,150
120,120,285,-64.31851653,13.83663494,165
120,120,300,-65,8.660254038,180
120,120,315,-64.31851653,3.483873136,195
120,120,330,-62.32050808,-1.339745962,210
120,120,345,-59.14213562,-5.481881586,225
120,120,360,-55,-8.660254038,240
120,135,0,-40.52914271,-14.65427939,255
120,135,15,-35.3527618,-15.33576286,270
120,135,30,-30.1763809,-14.65427939,285
120,135,45,-25.3527618,-12.65627094,300
120,135,60,-21.21062618,-9.477898486,315
120,135,75,-18.03225373,-5.335762862,330
120,135,90,-16.03424528,-0.512143764,345
120,135,105,-15.3527618,4.664237138,360
120,135,120,-16.03424528,9.84061804,15
120,135,135,-18.03225373,14.66423714,30
120,135,150,-21.21062618,18.80637276,45
120,135,165,-25.3527618,21.98474521,60
120,135,180,-30.1763809,23.98275366,75
120,135,195,-35.3527618,24.66423714,90
120,135,210,-40.52914271,23.98275366,105
120,135,225,-45.3527618,21.98474521,120
120,135,240,-49.49489743,18.80637276,135
120,135,255,-52.67326988,14.66423714,150
120,135,270,-54.67127833,9.84061804,165
120,135,285,-55.3527618,4.664237138,180
120,135,300,-54.67127833,-0.512143764,195
120,135,315,-52.67326988,-5.335762862,210
120,135,330,-49.49489743,-9.477898486,225
120,135,345,-45.3527618,-12.65627094,240
120,135,360,-40.52914271,-14.65427939,255
120,150,0,-25,-16.69872981,270
120,150,15,-19.8236191,-16.01724634,285
120,150,30,-15,-14.01923789,300
120,150,45,-10.85786438,-10.84086543,315
120,150,60,-7.679491924,-6.698729811,330
120,150,75,-5.681483474,-1.875110713,345
120,150,90,-5,3.301270189,360
120,150,105,-5.681483474,8.477651091,15
120,150,120,-7.679491924,13.30127019,30
120,150,135,-10.85786438,17.44340581,45
120,150,150,-15,20.62177826,60
120,150,165,-19.8236191,22.61978672,75
120,150,180,-25,23.30127019,90
120,150,195,-30.1763809,22.61978672,105
120,150,210,-35,20.62177826,120
120,150,225,-39.14213562,17.44340581,135
120,150,240,-42.32050808,13.30127019,150
120,150,255,-44.31851653,8.477651091,165
120,150,270,-45,3.301270189,180
120,150,285,-44.31851653,-1.875110713,195
120,150,300,-42.32050808,-6.698729811,210
120,150,315,-39.14213562,-10.84086543,225
120,150,330,-35,-14.01923789,240
120,150,345,-30.1763809,-16.01724634,255
120,150,360,-25,-16.69872981,270
120,165,0,-9.470857294,-14.65427939,285
120,165,15,-4.647238196,-12.65627094,300
120,165,30,-0.505102572,-9.477898486,315
120,165,45,2.67326988,-5.335762862,330
120,165,60,4.67127833,-0.512143764,345
120,165,75,5.352761804,4.664237138,360
120,165,90,4.67127833,9.84061804,15
120,165,105,2.67326988,14.66423714,30
120,165,120,-0.505102572,18.80637276,45
120,165,135,-4.647238196,21.98474521,60
120,165,150,-9.470857294,23.98275366,75
120,165,165,-14.6472382,24.66423714,90
120,165,180,-19.8236191,23.98275366,105
120,165,195,-24.6472382,21.98474521,120
120,165,210,-28.78937382,18.80637276,135
120,165,225,-31.96774627,14.66423714,150
120,165,240,-33.96575472,9.84061804,165
120,165,255,-34.6472382,4.664237138,180
120,165,270,-33.96575472,-0.512143764,195
120,165,285,-31.96774627,-5.335762862,210
120,165,300,-28.78937382,-9.477898486,225
120,165,315,-24.6472382,-12.65627094,240
120,165,330,-19.8236191,-14.65427939,255
120,165,345,-14.6472382,-15.33576286,270
120,165,360,-9.470857294,-14.65427939,285
120,180,0,5,-8.660254038,300
120,180,15,9.142135624,-5.481881586,315
120,180,30,12.32050808,-1.339745962,330
120,180,45,14.31851653,3.483873136,345
120,180,60,15,8.660254038,360
120,180,75,14.31851653,13.83663494,15
120,180,90,12.32050808,18.66025404,30
120,180,105,9.142135624,22.80238966,45
120,180,120,5,25.98076211,60
120,180,135,0.176380902,27.97877056,75
120,180,150,-5,28.66025404,90
120,180,165,-10.1763809,27.97877056,105
120,180,180,-15,25.98076211,120
120,180,195,-19.14213562,22.80238966,135
120,180,210,-22.32050808,18.66025404,150
120,180,225,-24.31851653,13.83663494,165
120,180,240,-25,8.660254038,180
120,180,255,-24.31851653,3.483873136,195
120,180,270,-22.32050808,-1.339745962,210
120,180,285,-19.14213562,-5.481881586,225
120,180,300,-15,-8.660254038,240
120,180,315,-10.1763809,-10.65826249,255
120,180,330,-5,-11.33974596,270
120,180,345,0.176380902,-10.65826249,285
120,180,360,5,-8.660254038,300
120,195,0,17.42640687,0.874863318,315
120,195,15,20.60477932,5.016998942,330
120,195,30,22.60278777,9.84061804,345
120,195,45,23.28427125,15.01699894,360
120,195,60,22.60278777,20.19337984,15
120,195,75,20.60477932,25.01699894,30
120,195,90,17.42640687,29.15913457,45
120,195,105,13.28427125,32.33750702,60
120,195,120,8.46065215,34.33551547,75
120,195,135,3.284271247,35.01699894,90
120,195,150,-1.892109655,34.33551547,105
120,195,165,-6.715728753,32.33750702,120
120,195,180,-10.85786438,29.15913457,135
120,195,195,-14.03623683,25.01699894,150
120,195,210,-16.03424528,20.19337984,165
120,195,225,-16.71572875,15.01699894,180
120,195,240,-16.03424528,9.84061804,195
120,195,255,-14.03623683,5.016998942,210
120,195,270,-10.85786438,0.874863318,225
120,195,285,-6.715728753,-2.303509134,240
120,195,300,-1.892109655,-4.301517584,255
120,195,315,3.284271247,-4.983001058,270
120,195,330,8.46065215,-4.301517584,285
120,195,345,13.28427125,-2.303509134,300
120,195,360,17.42640687,0.874863318,315
120,210,0,26.96152423,13.30127019,330
120,210,15,28.95953268,18.12488929,345
120,210,30,29.64101615,23.30127019,360
120,210,45,28.95953268,28.47765109,15
120,210,60,26.96152423,33.30127019,30
120,210,75,23.78315178,37.44340581,45
120,210,90,19.64101615,40.62177826,60
120,210,105,14.81739705,42.61978672,75
120,210,120,9.641016151,43.30127019,90
120,210,135,4.464635249,42.61978672,105
120,210,150,-0.358983849,40.62177826,120
120,210,165,-4.501119472,37.44340581,135
120,210,180,-7.679491924,33.30127019,150
120,210,195,-9.677500374,28.47765109,165
120,210,210,-10.35898385,23.30127019,180
120,210,225,-9.677500374,18.12488929,195
120,210,240,-7.679491924,13.30127019,210
120,210,255,-4.501119472,9.159134565,225
120,210,270,-0.358983849,5.980762114,240
120,210,285,4.464635249,3.982753663,255
120,210,300,9.641016151,3.301270189,270
120,210,315,14.81739705,3.982753663,285
120,210,330,19.64101615,5.980762114,300
120,210,345,23.78315178,9.159134565,315
120,210,360,26.96152423,13.30127019,330
120,225,0,32.95554958,27.77212748,345
120,225,15,33.63703305,32.94850839,360
120,225,30,32.95554958,38.12488929,15
120,225,45,30.95754113,42.94850839,30
120,225,60,27.77916868,47.09064401,45
120,225,75,23.63703305,50.26901646,60
120,225,90,18.81341395,52.26702491,75
120,225,105,13.63703305,52.94850839,90
120,225,120,8.46065215,52.26702491,105
120,225,135,3.637033052,50.26901646,120
120,225,150,-0.505102572,47.09064401,135
120,225,165,-3.683475024,42.94850839,150
120,225,180,-5.681483474,38.12488929,165
120,225,195,-6.362966948,32.94850839,180
120,225,210,-5.681483474,27.77212748,195
120,225,225,-3.683475024,22.94850839,210
120,225,240,-0.505102572,18.80637276,225
120,225,255,3.637033052,15.62800031,240
120,225,270,8.46065215,13.62999186,255
120,225,285,13.63703305,12.94850839,270
120,225,300,18.81341395,13.62999186,285
120,225,315,23.63703305,15.62800031,300
120,225,330,27.77916868,18.80637276,315
120,225,345,30.95754113,22.94850839,330
120,225,360,32.95554958,27.77212748,345
120,240,0,35,43.30127019,360
120,240,15,34.31851653,48.47765109,15
120,240,30,32.32050808,53.30127019,30
120,240,45,29.14213562,57.44340581,45
120,240,60,25,60.62177826,60
120,240,75,20.1763809,62.61978672,75
120,240,90,15,63.30127019,90
120,240,105,9.823619098,62.61978672,105
120,240,120,5,60.62177826,120
120,240,135,0.857864376,57.44340581,135
120,240,150,-2.320508076,53.30127019,150
120,240,165,-4.318516526,48.47765109,165
120,240,180,-5,43.30127019,180
120,240,195,-4.318516526,38.12488929,195
120,240,210,-2.320508076,33.30127019,210
120,240,225,0.857864376,29.15913457,225
120,240,240,5,25.98076211,240
120,240,255,9.823619098,23.98275366,255
120,240,270,15,23.30127019,270
120,240,285,20.1763809,23.98275366,285
120,240,300,25,25.98076211,300
120,240,315,29.14213562,29.15913457,315
120,240,330,32.32050808,33.30127019,330
120,240,345,34.31851653,38.12488929,345
120,240,360,35,43.30127019,0
120,255,0,32.95554958,58.8304129,15
120,255,15,30.95754113,63.65403199,30
120,255,30,27.77916868,67.79616762,45
120,255,45,23.63703305,70.97454007,60
120,255,60,18.81341395,72.97254852,75
120,255,75,13.63703305,73.65403199,90
120,255,90,8.46065215,72.97254852,105
120,255,105,3.637033052,70.97454007,120
120,255,120,-0.505102572,67.79616762,135
120,255,135,-3.683475024,63.65403199,150
120,255,150,-5.681483474,58.8304129,165
120,255,165,-6.362966948,53.65403199,180
120,255,180,-5.681483474,48.47765109,195
120,255,195,-3.683475024,43.65403199,210
120,255,210,-0.505102572,39.51189637,225
120,255,225,3.637033052,36.33352392,240
120,255,240,8.46065215,34.33551547,255
120,255,255,13.63703305,33.65403199,270
120,255,270,18.81341395,34.33551547,285
120,255,285,23.63703305,36.33352392,300
120,255,300,27.77916868,39.51189637,315
120,255,315,30.95754113,43.65403199,330
120,255,330,32.95554958,48.47765109,345
120,255,345,33.63703305,53.65403199,0
120,255,360,32.95554958,58.8304129,15
120,270,0,26.96152423,73.30127019,30
120,270,15,23.78315178,77.44340581,45
120,270,30,19.64101615,80.62177826,60
120,270,45,14.81739705,82.61978672,75
120,270,60,9.641016151,83.30127019,90
120,270,75,4.464635249,82.61978672,105
120,270,90,-0.358983849,80.62177826,120
120,270,105,-4.501119472,77.44340581,135
120,270,120,-7.679491924,73.30127019,150
120,270,135,-9.677500374,68.47765109,165
120,270,150,-10.35898385,63.30127019,180
120,270,165,-9.677500374,58.12488929,195
120,270,180,-7.679491924,53.30127019,210
120,270,195,-4.501119472,49.15913457,225
120,270,210,-0.358983849,45.98076211,240
120,270,225,4.464635249,43.98275366,255
120,270,240,9.641016151,43.30127019,270
120,270,255,14.81739705,43.98275366,285
120,270,270,19.64101615,45.98076211,300
120,270,285,23.78315178,49.15913457,315
120,270,300,26.96152423,53.30127019,330
120,270,315,28.95953268,58.12488929,345
120,270,330,29.64101615,63.30127019,0
120,270,345,28.95953268,68.47765109,15
120,270,360,26.96152423,73.30127019,30
120,285,0,17.42640687,85.72767706,45
120,285,15,13.28427125,88.90604951,60
120,285,30,8.46065215,90.90405796,75
120,285,45,3.284271247,91.58554144,90
120,285,60,-1.892109655,90.90405796,105
120,285,75,-6.715728753,88.90604951,120
120,285,90,-10.85786438,85.72767706,135
120,285,105,-14.03623683,81.58554144,150
120,285,120,-16.03424528,76.76192234,165
120,285,135,-16.71572875,71.58554144,180
120,285,150,-16.03424528,66.40916053,195
120,285,165,-14.03623683,61.58554144,210
120,285,180,-10.85786438,57.44340581,225
120,285,195,-6.715728753,54.26503336,240
120,285,210,-1.892109655,52.26702491,255
120,285,225,3.284271247,51.58554144,270
120,285,240,8.46065215,52.26702491,285
120,285,255,13.28427125,54.26503336,300
120,285,270,17.42640687,57.44340581,315
120,285,285,20.60477932,61.58554144,330
120,285,300,22.60278777,66.40916053,345
120,285,315,23.28427125,71.58554144,0
120,285,330,22.60278777,76.76192234,15
120,285,345,20.60477932,81.58554144,30
120,285,360,17.42640687,85.72767706,45
120,300,0,5,95.26279442,60
120,300,15,0.176380902,97.26080287,75
120,300,30,-5,97.94228634,90
120,300,45,-10.1763809,97.26080287,105
120,300,60,-15,95.26279442,120
120,300,75,-19.14213562,92.08442196,135
120,300,90,-22.32050808,87.94228634,150
120,300,105,-24.31851653,83.11866724,165
120,300,120,-25,77.94228634,180
120,300,135,-24.31851653,72.76590544,195
120,300,150,-22.32050808,67.94228634,210
120,300,165,-19.14213562,63.80015072,225
120,300,180,-15,60.62177826,240
120,300,195,-10.1763809,58.62376981,255
120,300,210,-5,57.94228634,270
120,300,225,0.176380902,58.62376981,285
120,300,240,5,60.62177826,300
120,300,255,9.142135624,63.80015072,315
120,300,270,12.32050808,67.94228634,330
120,300,285,14.31851653,72.76590544,345
120,300,300,15,77.94228634,0
120,300,315,14.31851653,83.11866724,15
120,300,330,12.32050808,87.94228634,30
120,300,345,9.142135624,92.08442196,45
120,300,360,5,95.26279442,60
120,315,0,-9.470857294,101.2568198,75
120,315,15,-14.6472382,101.9383032,90
120,315,30,-19.8236191,101.2568198,105
120,315,45,-24.6472382,99.25881132,120
120,315,60,-28.78937382,96.08043886,135
120,315,75,-31.96774627,91.93830324,150
120,315,90,-33.96575472,87.11468414,165
120,315,105,-34.6472382,81.93830324,180
120,315,120,-33.96575472,76.76192234,195
120,315,135,-31.96774627,71.93830324,210
120,315,150,-28.78937382,67.79616762,225
120,315,165,-24.6472382,64.61779517,240
120,315,180,-19.8236191,62.61978672,255
120,315,195,-14.6472382,61.93830324,270
120,315,210,-9.470857294,62.61978672,285
120,315,225,-4.647238196,64.61779517,300
120,315,240,-0.505102572,67.79616762,315
